id_mutation;id_adresse;date_mutation;nature_mutation;valeur_fonciere
4553;4441;20/02/2020 00:00;Vente;169000
4554;4442;11/02/2020 00:00;Vente;86500
4555;4443;18/02/2020 00:00;Vente;37800
4556;4444;13/02/2020 00:00;Vente;198000
4557;4445;06/03/2020 00:00;Vente;133000
4558;4446;06/03/2020 00:00;Vente;359000
4559;4447;13/03/2020 00:00;Vente;123600
4560;4448;10/03/2020 00:00;Vente;97000
4561;4449;06/04/2020 00:00;Vente;125000
4562;4450;16/04/2020 00:00;Vente;101500
4563;4451;16/04/2020 00:00;Vente;93500
4564;4452;21/04/2020 00:00;Vente;140000
4565;4453;03/04/2020 00:00;Vente;105000
4566;4454;15/04/2020 00:00;Vente;147400
4567;4455;15/04/2020 00:00;Vente;95000
4568;4456;30/04/2020 00:00;Vente;122430
4569;4457;29/04/2020 00:00;Vente;64000
4570;4458;20/04/2020 00:00;Vente;93000
4571;4459;28/04/2020 00:00;Vente;120555
4572;4460;29/04/2020 00:00;Vente;113810
4573;4461;07/05/2020 00:00;Vente;132880
4574;4462;05/05/2020 00:00;Vente;59000
4575;4463;30/04/2020 00:00;Vente;127470
4576;4464;07/05/2020 00:00;Vente;205050
4577;4465;13/05/2020 00:00;Vente;107000
4578;4466;28/04/2020 00:00;Vente;49500
4579;4467;14/05/2020 00:00;Vente;23000
4580;4468;18/05/2020 00:00;Vente;130200
4581;4390;05/05/2020 00:00;Vente;75000
4582;4470;20/05/2020 00:00;Vente;131000
4583;4471;07/05/2020 00:00;Vente;119000
4584;4472;23/05/2020 00:00;Vente;132500
4585;4473;18/05/2020 00:00;Vente;280000
4586;4474;13/05/2020 00:00;Vente;58500
4587;4475;29/04/2020 00:00;Vente;85000
4588;4476;19/05/2020 00:00;Vente;131750
4589;4477;11/05/2020 00:00;Vente;142200
4590;4478;26/05/2020 00:00;Vente;75000
4591;4479;25/05/2020 00:00;Vente;119000
4592;4480;15/05/2020 00:00;Vente;213500
4593;4481;20/05/2020 00:00;Vente;95500
4594;4443;12/05/2020 00:00;Vente;47300
4595;4483;14/05/2020 00:00;Vente;113070
4596;4484;26/05/2020 00:00;Vente;71000
4597;4485;18/05/2020 00:00;Vente;195500
4598;4486;26/05/2020 00:00;Vente;146750
4599;4487;15/05/2020 00:00;Vente;222695
4600;4488;29/05/2020 00:00;Vente;128000
4601;4489;19/05/2020 00:00;Vente;65000
4602;4490;28/05/2020 00:00;Vente;134750
4603;4491;22/04/2020 00:00;Vente;30000
4604;4492;02/06/2020 00:00;Vente;98000
4605;4493;11/05/2020 00:00;Vente;56500
4606;4494;22/05/2020 00:00;Vente;121800
4607;4495;11/05/2020 00:00;Vente;130000
4608;4496;28/05/2020 00:00;Vente;90000
4609;4382;28/05/2020 00:00;Vente;132100
4610;4498;05/06/2020 00:00;Vente;76000
4611;4424;28/05/2020 00:00;Vente;110000
4612;4500;14/05/2020 00:00;Vente;191910,98
4613;4501;27/05/2020 00:00;Vente;250300
4614;4502;03/06/2020 00:00;Vente;67000
4615;4503;29/05/2020 00:00;Vente;80900
4616;4504;26/05/2020 00:00;Vente;170800
4617;4505;02/06/2020 00:00;Vente;181000
4618;4506;09/06/2020 00:00;Vente;119670
4619;4507;26/05/2020 00:00;Vente;221000
4620;4508;08/06/2020 00:00;Vente;85000
4621;4509;10/06/2020 00:00;Vente;251000
4622;4510;20/05/2020 00:00;Vente;193615,2
4623;4382;10/06/2020 00:00;Vente;102900
4624;4511;18/05/2020 00:00;Vente;91000
4625;4512;26/05/2020 00:00;Vente;152000
4626;4513;11/06/2020 00:00;Vente;177000
4627;4514;03/06/2020 00:00;Vente;92230
4628;4515;02/06/2020 00:00;Vente;75800
4629;4516;19/05/2020 00:00;Vente;165000
4630;4517;08/06/2020 00:00;Vente;161800
4631;4518;02/06/2020 00:00;Vente;156000
4632;4474;12/06/2020 00:00;Vente;117200
4633;4520;11/06/2020 00:00;Vente;41500
4634;4521;05/06/2020 00:00;Vente;154650
4635;4522;04/06/2020 00:00;Vente;87000
4636;4523;11/06/2020 00:00;Vente;53900
4637;4524;29/05/2020 00:00;Vente;126940
4638;4525;04/06/2020 00:00;Vente;85000
4639;4526;18/06/2020 00:00;Vente;187900
4640;4527;25/05/2020 00:00;Vente;174800
4641;4528;25/05/2020 00:00;Vente;44900
4642;4529;29/05/2020 00:00;Vente;59000
4643;4530;29/05/2020 00:00;Vente;49000
4644;4531;23/06/2020 00:00;Vente;70000
4645;4532;04/05/2020 00:00;Vente;76550
4646;4533;22/05/2020 00:00;Vente;118000
4647;4534;30/05/2020 00:00;Vente;215000
4648;4535;02/06/2020 00:00;Vente;156000
4649;4536;10/06/2020 00:00;Vente;170000
4650;4537;09/06/2020 00:00;Vente;135000
4651;4538;12/06/2020 00:00;Vente;49000
4652;4539;03/06/2020 00:00;Vente;96000
4653;4540;05/06/2020 00:00;Vente;62000
4654;4541;22/06/2020 00:00;Vente;83000
4655;4542;25/06/2020 00:00;Vente;40000
4656;4543;22/06/2020 00:00;Vente;166000
4657;4544;22/06/2020 00:00;Vente;118700
4658;4545;09/06/2020 00:00;Vente;209000
4659;4546;24/06/2020 00:00;Vente;35000
4660;4547;24/06/2020 00:00;Vente;61000
4661;4548;19/06/2020 00:00;Vente;109000
4662;4549;11/06/2020 00:00;Vente;55000
4663;4550;30/06/2020 00:00;Vente;123000
4664;4551;25/06/2020 00:00;Vente;218000
4665;4552;17/06/2020 00:00;Vente;155000
4666;4553;09/06/2020 00:00;Vente;135000
4667;4554;24/06/2020 00:00;Vente;188430
4668;4555;24/06/2020 00:00;Vente;108000
4669;4556;29/06/2020 00:00;Vente;198000
4670;4557;25/06/2020 00:00;Vente;236000
4671;4558;24/06/2020 00:00;Vente;195970
4672;4559;15/06/2020 00:00;Vente;114000
4673;4560;16/06/2020 00:00;Vente;243000
4674;4561;16/06/2020 00:00;Vente;87725
4675;4562;22/06/2020 00:00;Vente;72000
4676;4563;18/06/2020 00:00;Vente;30000
4677;4564;22/06/2020 00:00;Vente;47000
4678;4565;26/06/2020 00:00;Vente;123810
4679;4566;24/06/2020 00:00;Vente;85000
4680;4567;22/06/2020 00:00;Vente;80000
4681;4568;22/06/2020 00:00;Vente;112000
4682;4569;30/06/2020 00:00;Vente;110000
4683;4570;30/06/2020 00:00;Vente;271850
4684;4571;23/06/2020 00:00;Vente;70000
4685;4572;27/06/2020 00:00;Vente;12500
4686;4573;29/06/2020 00:00;Vente;113180
4687;4530;26/06/2020 00:00;Vente;90000
4688;4575;30/06/2020 00:00;Vente;62000
4689;4575;30/06/2020 00:00;Vente;189000
4690;4577;30/06/2020 00:00;Vente;186000
4691;4578;26/06/2020 00:00;Vente;75000
4692;4579;25/06/2020 00:00;Vente;254650
4693;4580;07/01/2020 00:00;Vente;59000
4694;4581;16/01/2020 00:00;Vente;55000
4695;4582;17/01/2020 00:00;Vente;1000000
4696;4583;01/02/2020 00:00;Vente;33010
4697;4584;01/02/2020 00:00;Vente;50000
4698;4585;04/02/2020 00:00;Vente;23000
4699;4586;03/02/2020 00:00;Vente;54500
4700;4587;05/02/2020 00:00;Vente;31500
4701;4588;25/02/2020 00:00;Vente;53000
4702;4589;18/02/2020 00:00;Vente;108000
4703;4590;19/02/2020 00:00;Vente;190000
4704;4591;20/02/2020 00:00;Vente;49500
4705;4592;15/02/2020 00:00;Vente;200000
4706;4593;26/02/2020 00:00;Vente;128250
4707;4594;07/03/2020 00:00;Vente;166900
4708;4595;13/03/2020 00:00;Vente;89770
4709;4596;14/03/2020 00:00;Vente;33000
4710;4597;01/04/2020 00:00;Vente;91000
4711;4598;27/03/2020 00:00;Vente;96500
4712;4586;25/03/2020 00:00;Vente;123500
4713;4600;15/04/2020 00:00;Vente;56000
4714;4601;24/04/2020 00:00;Vente;92500
4715;4602;24/04/2020 00:00;Vente;100000
4716;4603;18/04/2020 00:00;Vente;40000
4717;4604;30/04/2020 00:00;Vente;39000
4718;4605;07/05/2020 00:00;Vente;86000
4719;4606;29/04/2020 00:00;Vente;78000
4720;4607;30/04/2020 00:00;Vente;163000
4721;4608;23/05/2020 00:00;Vente;107000
4722;4609;15/05/2020 00:00;Vente;28990
4723;4610;06/05/2020 00:00;Vente;82000
4724;4611;09/06/2020 00:00;Vente;309000
4725;4612;10/06/2020 00:00;Vente;157500
4726;4613;29/05/2020 00:00;Vente;146950
4727;4614;06/06/2020 00:00;Vente;62000
4728;4615;12/05/2020 00:00;Vente;100000
4729;4616;05/06/2020 00:00;Vente;126500
4730;4617;26/05/2020 00:00;Vente;65000
4731;4618;29/05/2020 00:00;Vente;80000
4732;4619;11/06/2020 00:00;Vente;120000
4733;4620;09/06/2020 00:00;Vente;144000
4734;4620;09/06/2020 00:00;Vente;142000
4735;4622;28/05/2020 00:00;Vente;45500
4736;4623;29/05/2020 00:00;Vente;137000
4737;4624;06/06/2020 00:00;Vente;127500
4738;4625;05/06/2020 00:00;Vente;179000
4739;4626;17/06/2020 00:00;Vente;176191
4740;4627;12/06/2020 00:00;Vente;90000
4741;4601;10/06/2020 00:00;Vente;90000
4742;4610;11/06/2020 00:00;Vente;84000
4743;4629;19/06/2020 00:00;Vente;99900
4744;4630;27/06/2020 00:00;Vente;60000
4745;4631;30/06/2020 00:00;Vente;143500
4746;4632;27/06/2020 00:00;Vente;48000
4747;4633;06/03/2020 00:00;Vente;125000
4748;4633;31/03/2020 00:00;Vente;220000
4749;4635;26/05/2020 00:00;Vente;43000
4750;4636;20/05/2020 00:00;Vente;69000
4751;4637;13/05/2020 00:00;Vente;95000
4752;4638;06/05/2020 00:00;Vente;118500
4753;4639;15/02/2020 00:00;Vente;55000
4754;4640;03/01/2020 00:00;Vente;268800
4755;4641;10/01/2020 00:00;Vente;38000
4756;4642;13/01/2020 00:00;Vente;87000
4757;4643;14/01/2020 00:00;Vente;138000
4758;4644;07/01/2020 00:00;Vente;111800
4759;4645;07/01/2020 00:00;Vente;84500
4760;4646;10/01/2020 00:00;Vente;139750
4761;4647;15/01/2020 00:00;Vente;127200
4762;4648;09/01/2020 00:00;Vente;175400
4763;4649;16/01/2020 00:00;Vente;91000
4764;4650;31/01/2020 00:00;Vente;73000
4765;4651;21/01/2020 00:00;Vente;120000
4766;4652;22/01/2020 00:00;Vente;137000
4767;4653;24/01/2020 00:00;Vente;150000
4768;4654;27/01/2020 00:00;Vente;112000
4769;4655;16/01/2020 00:00;Vente;49500
4770;4656;18/01/2020 00:00;Vente;227000
4771;4657;28/01/2020 00:00;Vente;147500
4772;4658;18/01/2020 00:00;Vente;332000
4773;4659;30/01/2020 00:00;Vente;115500
4774;4660;30/01/2020 00:00;Vente;143000
4775;4661;13/02/2020 00:00;Vente;103700
4776;4662;31/01/2020 00:00;Vente;139000
4777;4663;18/02/2020 00:00;Vente;91000
4778;4664;21/02/2020 00:00;Vente;100500
4779;4665;12/02/2020 00:00;Vente;241000
4780;4666;15/02/2020 00:00;Vente;96270
4781;4667;12/02/2020 00:00;Vente;171500
4782;4668;08/02/2020 00:00;Vente;136000
4783;4669;15/02/2020 00:00;Vente;139000
4784;4670;03/03/2020 00:00;Vente;155359
4785;4671;29/02/2020 00:00;Vente;57500
4786;4672;20/02/2020 00:00;Vente;187000
4787;4673;29/02/2020 00:00;Vente;71000
4788;4674;28/02/2020 00:00;Vente;231500
4789;4675;14/02/2020 00:00;Vente;235000
4790;4676;07/03/2020 00:00;Vente;88000
4791;4677;28/02/2020 00:00;Vente;73000
4792;4678;12/03/2020 00:00;Vente;180000
4793;4679;10/03/2020 00:00;Vente;109000
4794;4643;13/03/2020 00:00;Vente;120000
4795;4681;06/03/2020 00:00;Vente;204750
4796;4682;11/03/2020 00:00;Vente;225000
4797;4683;29/02/2020 00:00;Vente;93000
4798;4684;17/03/2020 00:00;Vente;102000
4799;4685;13/03/2020 00:00;Vente;258000
4800;4686;23/03/2020 00:00;Vente;51300
4801;4687;13/03/2020 00:00;Vente;123500
4802;4688;18/03/2020 00:00;Vente;112000
4803;4689;20/03/2020 00:00;Vente;208700
4804;4690;20/03/2020 00:00;Vente;119970
4805;4691;27/03/2020 00:00;Vente;108000
4806;4692;13/03/2020 00:00;Vente;97000
4807;4693;20/03/2020 00:00;Vente;117600
4808;4694;14/03/2020 00:00;Vente;97000
4809;4695;21/03/2020 00:00;Vente;74000
4810;4696;14/04/2020 00:00;Vente;107300
4811;4697;20/04/2020 00:00;Vente;135000
4812;4698;10/04/2020 00:00;Vente;91980
4813;4699;16/04/2020 00:00;Vente;69000
4814;4700;30/04/2020 00:00;Vente;48000
4815;4701;17/04/2020 00:00;Vente;99000
4816;4702;30/04/2020 00:00;Vente;114400
4817;4696;30/04/2020 00:00;Vente;92800
4818;4704;12/05/2020 00:00;Vente;238000
4819;4705;11/05/2020 00:00;Vente;97500
4820;4706;05/05/2020 00:00;Vente;191150
4821;4707;12/05/2020 00:00;Vente;138500
4822;4708;06/05/2020 00:00;Vente;325000
4823;4709;16/05/2020 00:00;Vente;203160
4824;4710;12/05/2020 00:00;Vente;73900
4825;4662;12/05/2020 00:00;Vente;101000
4826;4712;23/05/2020 00:00;Vente;43500
4827;4713;07/05/2020 00:00;Vente;137500
4828;4714;13/05/2020 00:00;Vente;125000
4829;4715;26/05/2020 00:00;Vente;123000
4830;4716;19/05/2020 00:00;Vente;53000
4831;4717;16/05/2020 00:00;Vente;76725
4832;4718;22/05/2020 00:00;Vente;78000
4833;4719;04/05/2020 00:00;Vente;22500
4834;4720;18/05/2020 00:00;Vente;119500
4835;4721;16/05/2020 00:00;Vente;113500
4836;4722;15/05/2020 00:00;Vente;81600
4837;4720;20/05/2020 00:00;Vente;143000
4838;4724;22/05/2020 00:00;Vente;251000
4839;4725;25/05/2020 00:00;Vente;64500
4840;4726;23/05/2020 00:00;Vente;107000
4841;4727;07/05/2020 00:00;Vente;125000
4842;4728;25/05/2020 00:00;Vente;225021
4843;4669;26/05/2020 00:00;Vente;152000
4844;4729;29/05/2020 00:00;Vente;186800
4845;4730;22/05/2020 00:00;Vente;168000
4846;4731;28/05/2020 00:00;Vente;126000
4847;4732;27/05/2020 00:00;Vente;122400
4848;4733;02/06/2020 00:00;Vente;137950
4849;4734;28/05/2020 00:00;Vente;84000
4850;4735;29/05/2020 00:00;Vente;49000
4851;4736;30/05/2020 00:00;Vente;70000
4852;4737;27/05/2020 00:00;Vente;77000
4853;4738;27/05/2020 00:00;Vente;106000
4854;4739;22/05/2020 00:00;Vente;39000
4855;4740;20/05/2020 00:00;Vente;113000
4856;4741;30/05/2020 00:00;Vente;58000
4857;4742;20/05/2020 00:00;Vente;175000
4858;4743;28/05/2020 00:00;Vente;98000
4859;4744;03/06/2020 00:00;Vente;129000
4860;4745;03/06/2020 00:00;Vente;46500
4861;4746;29/05/2020 00:00;Vente;79062
4862;4747;03/06/2020 00:00;Vente;74000
4863;4748;06/06/2020 00:00;Vente;169000
4864;4749;06/06/2020 00:00;Vente;60000
4865;4750;06/06/2020 00:00;Vente;59500
4866;4697;13/06/2020 00:00;Vente;100000
4867;4752;17/06/2020 00:00;Vente;63000
4868;4753;20/06/2020 00:00;Vente;
4869;4754;05/06/2020 00:00;Vente;217000
4870;4755;03/06/2020 00:00;Vente;103830
4871;4756;13/06/2020 00:00;Vente;94600
4872;4757;11/06/2020 00:00;Vente;77000
4873;4758;09/06/2020 00:00;Vente;46100
4874;4759;12/06/2020 00:00;Vente;64000
4875;4760;18/06/2020 00:00;Vente;123000
4876;4761;19/06/2020 00:00;Vente;35000
4877;4762;12/06/2020 00:00;Vente;209700
4878;4763;08/06/2020 00:00;Vente;77600
4879;4764;27/06/2020 00:00;Vente;79000
4880;4765;18/06/2020 00:00;Vente;55000
4881;4766;13/06/2020 00:00;Vente;176500
4882;4767;16/06/2020 00:00;Vente;185000
4883;4768;13/06/2020 00:00;Vente;105000
4884;4761;25/06/2020 00:00;Vente;34000
4885;4769;20/05/2020 00:00;Vente;59000
4886;4770;20/06/2020 00:00;Vente;74000
4887;4771;23/06/2020 00:00;Vente;89700
4888;4756;24/06/2020 00:00;Vente;31100
4889;4738;13/06/2020 00:00;Vente;135000
4890;4774;18/06/2020 00:00;Vente;90000
4891;4775;30/06/2020 00:00;Vente;90700
4892;4776;18/06/2020 00:00;Vente;61500
4893;4777;13/06/2020 00:00;Vente;75500
4894;4778;25/06/2020 00:00;Vente;159500
4895;4655;18/06/2020 00:00;Vente;100000
4896;4780;26/06/2020 00:00;Vente;106000
4897;4781;06/02/2020 00:00;Vente;147500
4898;4782;28/02/2020 00:00;Vente;37000
4899;4783;27/05/2020 00:00;Vente;57000
4900;4784;29/05/2020 00:00;Vente;90000
4901;4785;29/05/2020 00:00;Vente;30500
4902;4786;19/05/2020 00:00;Vente;170000
4903;4787;15/06/2020 00:00;Vente;34000
4904;4788;23/06/2020 00:00;Vente;6000
4905;4783;30/06/2020 00:00;Vente;82500
4906;4790;07/01/2020 00:00;Vente;51500
4907;4791;13/01/2020 00:00;Vente;151365
4908;4792;29/01/2020 00:00;Vente;72800
4909;4793;29/01/2020 00:00;Vente;55100
4910;4794;31/01/2020 00:00;Vente;87000
4911;4795;29/01/2020 00:00;Vente;48000
4912;4796;10/02/2020 00:00;Vente;37400
4913;4797;07/02/2020 00:00;Vente;69500
4914;4798;20/02/2020 00:00;Vente;44500
4915;4799;14/02/2020 00:00;Vente;113000
4916;4800;07/02/2020 00:00;Vente;177000
4917;4801;21/02/2020 00:00;Vente;205000
4918;4802;12/03/2020 00:00;Vente;64000
4919;4803;11/03/2020 00:00;Vente;134500
4920;4804;03/03/2020 00:00;Vente;81000
4921;4805;18/03/2020 00:00;Vente;115000
4922;4806;14/03/2020 00:00;Vente;76000
4923;4807;27/03/2020 00:00;Vente;76900
4924;4808;17/04/2020 00:00;Vente;163500
4925;4809;18/05/2020 00:00;Vente;70000
4926;4810;19/05/2020 00:00;Vente;127700
4927;4811;15/05/2020 00:00;Vente;74300
4928;4790;14/05/2020 00:00;Vente;65000
4929;4795;07/05/2020 00:00;Vente;55000
4930;4812;12/05/2020 00:00;Vente;74000
4931;4813;27/05/2020 00:00;Vente;121500
4932;4814;27/05/2020 00:00;Vente;165000
4933;4815;26/05/2020 00:00;Vente;150000
4934;4816;22/05/2020 00:00;Vente;147000
4935;4817;11/06/2020 00:00;Vente;51000
4936;4818;02/06/2020 00:00;Vente;170000
4937;4819;29/05/2020 00:00;Vente;195000
4938;4820;29/05/2020 00:00;Vente;97000
4939;4821;05/06/2020 00:00;Vente;64750
4940;4796;12/06/2020 00:00;Vente;37000
4941;4795;30/06/2020 00:00;Vente;54440
4942;4824;17/06/2020 00:00;Vente;74500
4943;4795;24/06/2020 00:00;Vente;67000
4944;4825;25/01/2020 00:00;Vente;24000
4945;4826;06/02/2020 00:00;Vente;95000
4946;4827;22/06/2020 00:00;Vente;14700
4947;4828;13/06/2020 00:00;Vente;33000
4948;4829;08/01/2020 00:00;Vente;108000
4949;4830;15/01/2020 00:00;Vente;97125
4950;4831;02/01/2020 00:00;Vente;46210
4951;4832;16/01/2020 00:00;Vente;97000
4952;4833;18/02/2020 00:00;Vente;73000
4953;4834;11/02/2020 00:00;Vente;85000
4954;4835;12/05/2020 00:00;Vente;70000
4955;4836;30/01/2020 00:00;Vente;85000
4956;4837;31/01/2020 00:00;Vente;162000
4957;4838;10/02/2020 00:00;Vente;99000
4958;4839;06/04/2020 00:00;Vente;206800
4959;4840;09/04/2020 00:00;Vente;68400
4960;4841;19/05/2020 00:00;Vente;65000
4961;4842;15/05/2020 00:00;Vente;125000
4962;4843;14/05/2020 00:00;Vente;80000
4963;4844;22/05/2020 00:00;Vente;274200
4964;4845;22/05/2020 00:00;Vente;38440
4965;4846;03/06/2020 00:00;Vente;84000
4966;4847;12/06/2020 00:00;Vente;87000
4967;4848;03/06/2020 00:00;Vente;128000
4968;4849;26/06/2020 00:00;Vente;97000
4969;4850;30/06/2020 00:00;Vente;29000
4970;4851;24/06/2020 00:00;Vente;128300
4971;4852;10/01/2020 00:00;Vente;75600
4972;4853;08/01/2020 00:00;Vente;68500
4973;4854;15/01/2020 00:00;Vente;38000
4974;4855;17/01/2020 00:00;Vente;154500
4975;4856;02/01/2020 00:00;Vente;129000
4976;4857;24/01/2020 00:00;Vente;61800
4977;4858;22/01/2020 00:00;Vente;112400
4978;4859;17/01/2020 00:00;Vente;79820
4979;4860;22/01/2020 00:00;Vente;132600
4980;4861;25/01/2020 00:00;Vente;95730
4981;4862;24/01/2020 00:00;Vente;63063
4982;4863;29/01/2020 00:00;Vente;113380
4983;4864;07/02/2020 00:00;Vente;132000
4984;4865;03/02/2020 00:00;Vente;92500
4985;4866;14/02/2020 00:00;Vente;163030
4986;4867;21/02/2020 00:00;Vente;117600
4987;4868;14/02/2020 00:00;Vente;84500
4988;4869;13/02/2020 00:00;Vente;118900
4989;4870;20/02/2020 00:00;Vente;116120
4990;4871;28/02/2020 00:00;Vente;50830
4991;4872;14/02/2020 00:00;Vente;79000
4992;4873;14/02/2020 00:00;Vente;404000
4993;4874;13/02/2020 00:00;Vente;93700
4994;4875;03/03/2020 00:00;Vente;100200
4995;4876;19/02/2020 00:00;Vente;78800
4996;4877;17/02/2020 00:00;Vente;77000
4997;4878;28/02/2020 00:00;Vente;77580
4998;4879;19/02/2020 00:00;Vente;104670
4999;4880;16/03/2020 00:00;Vente;76400
5000;4881;03/04/2020 00:00;Vente;93500
5001;4882;17/04/2020 00:00;Vente;75200
5002;4883;16/04/2020 00:00;Vente;75000
5003;4884;17/04/2020 00:00;Vente;96000
5004;4885;06/05/2020 00:00;Vente;91020
5005;4886;15/04/2020 00:00;Vente;113000
5006;4887;07/05/2020 00:00;Vente;81500
5007;4888;15/05/2020 00:00;Vente;40500
5008;4889;04/05/2020 00:00;Vente;92000
5009;4890;29/04/2020 00:00;Vente;83650
5010;4891;06/05/2020 00:00;Vente;109500
5011;4892;27/05/2020 00:00;Vente;74000
5012;4893;30/04/2020 00:00;Vente;59000
5013;4894;30/04/2020 00:00;Vente;222500
5014;4895;28/05/2020 00:00;Vente;37000
5015;4896;20/05/2020 00:00;Vente;41000
5016;4897;28/05/2020 00:00;Vente;58000
5017;4897;14/05/2020 00:00;Vente;99500
5018;4899;29/05/2020 00:00;Vente;60000
5019;4900;29/05/2020 00:00;Vente;69500
5020;4901;09/06/2020 00:00;Vente;109700
5021;4902;05/06/2020 00:00;Vente;87000
5022;4903;28/05/2020 00:00;Vente;104000
5023;4904;03/06/2020 00:00;Vente;105000
5024;4905;29/05/2020 00:00;Vente;51000
5025;4906;28/05/2020 00:00;Vente;68000
5026;4907;22/05/2020 00:00;Vente;73400
5027;4908;28/05/2020 00:00;Vente;82000
5028;4909;21/05/2020 00:00;Vente;117000
5029;4910;29/05/2020 00:00;Vente;66500
5030;4911;30/05/2020 00:00;Vente;53500
5031;4912;28/05/2020 00:00;Vente;47000
5032;4913;04/06/2020 00:00;Vente;80000
5033;4914;17/06/2020 00:00;Vente;136000
5034;4915;12/06/2020 00:00;Vente;64750
5035;4916;12/06/2020 00:00;Vente;93000
5036;4917;19/06/2020 00:00;Vente;103500
5037;4918;23/06/2020 00:00;Vente;130000
5038;4919;11/06/2020 00:00;Vente;118500
5039;4920;20/03/2020 00:00;Vente;120000
5040;4921;16/05/2020 00:00;Vente;77550
5041;4922;09/06/2020 00:00;Vente;60000
5042;4923;29/05/2020 00:00;Vente;137000
5043;4924;20/05/2020 00:00;Vente;123000
5044;4925;27/05/2020 00:00;Vente;163000
5045;4926;23/06/2020 00:00;Vente;64500
5046;4927;29/01/2020 00:00;Vente;41000
5047;4928;17/02/2020 00:00;Vente;52500
5048;4929;03/03/2020 00:00;Vente;67000
5049;4930;21/02/2020 00:00;Vente;127260
5050;4931;28/02/2020 00:00;Vente;73000
5051;4932;09/04/2020 00:00;Vente;38000
5052;4933;22/04/2020 00:00;Vente;48000
5053;4934;30/04/2020 00:00;Vente;74260
5054;4935;28/05/2020 00:00;Vente;34020
5055;4936;26/05/2020 00:00;Vente;66000
5056;4937;26/05/2020 00:00;Vente;37000
5057;4938;02/06/2020 00:00;Vente;139000
5058;4939;29/05/2020 00:00;Vente;31000
5059;4940;25/05/2020 00:00;Vente;85000
5060;4941;20/05/2020 00:00;Vente;245000
5061;4942;05/06/2020 00:00;Vente;73000
5062;4939;23/05/2020 00:00;Vente;39000
5063;4944;29/05/2020 00:00;Vente;63000
5064;4945;29/05/2020 00:00;Vente;92000
5065;4946;30/05/2020 00:00;Vente;73500
5066;4947;15/06/2020 00:00;Vente;130000
5067;4948;19/06/2020 00:00;Vente;27000
5068;4949;30/06/2020 00:00;Vente;75000
5069;4950;25/06/2020 00:00;Vente;24100
5070;4951;14/01/2020 00:00;Vente;241000
5071;4952;15/01/2020 00:00;Vente;558410
5072;4953;09/01/2020 00:00;Vente;118000
5073;4954;17/01/2020 00:00;Vente;240000
5074;4955;20/01/2020 00:00;Vente;260000
5075;4956;13/01/2020 00:00;Vente;174200
5076;4957;13/01/2020 00:00;Vente;157650
5077;4958;15/01/2020 00:00;Vente;268625
5078;4959;20/01/2020 00:00;Vente;128000
5079;4960;06/01/2020 00:00;Vente;160000
5080;4961;20/01/2020 00:00;Vente;169686
5081;4962;24/01/2020 00:00;Vente;273300
5082;4963;21/01/2020 00:00;Vente;91000
5083;4964;23/01/2020 00:00;Vente;145000
5084;4965;10/01/2020 00:00;Vente;85000
5085;4966;08/01/2020 00:00;Vente;500000
5086;4967;13/01/2020 00:00;Vente;205000
5087;4968;21/01/2020 00:00;Vente;124415
5088;4969;20/01/2020 00:00;Vente;120000
5089;4970;09/01/2020 00:00;Vente;222490
5090;4971;16/01/2020 00:00;Vente;95000
5091;4972;24/01/2020 00:00;Vente;90000
5092;4973;23/01/2020 00:00;Vente;1000000
5093;4974;24/01/2020 00:00;Vente;232500
5094;4975;09/01/2020 00:00;Vente;213390
5095;4976;30/01/2020 00:00;Vente;133150
5096;4977;20/01/2020 00:00;Vente;86000
5097;4978;23/01/2020 00:00;Vente;87000
5098;4979;17/01/2020 00:00;Vente;242500
5099;4980;24/01/2020 00:00;Vente;31000
5100;4981;08/01/2020 00:00;Vente;248910
5101;4982;29/01/2020 00:00;Vente;347000
5102;4970;14/01/2020 00:00;Vente;146570
5103;4984;31/01/2020 00:00;Vente;363000
5104;4985;21/01/2020 00:00;Vente;174944
5105;4986;30/01/2020 00:00;Vente;177450
5106;4987;30/01/2020 00:00;Vente;222000
5107;4988;22/01/2020 00:00;Vente;57500
5108;4989;24/01/2020 00:00;Vente;194000
5109;4958;24/01/2020 00:00;Vente;180700
5110;4991;12/01/2020 00:00;Vente;196000
5111;4992;31/01/2020 00:00;Vente;447000
5112;4993;14/01/2020 00:00;Vente;176785
5113;4994;22/01/2020 00:00;Vente;324600
5114;4995;22/01/2020 00:00;Vente;269400
5115;4966;06/02/2020 00:00;Vente;275000
5116;4997;30/01/2020 00:00;Vente;75000
5117;4998;05/02/2020 00:00;Vente;220000
5118;4999;10/02/2020 00:00;Vente;290000
5119;5000;06/02/2020 00:00;Vente;162330
5120;5001;06/02/2020 00:00;Vente;180000
5121;5002;30/01/2020 00:00;Vente;159574
5122;5003;28/01/2020 00:00;Vente;75000
5123;5004;24/01/2020 00:00;Vente;290500
5124;5005;12/02/2020 00:00;Vente;150000
5125;5006;22/01/2020 00:00;Vente;190000
5126;5007;17/02/2020 00:00;Vente;180000
5127;5008;31/01/2020 00:00;Vente;103000
5128;5009;18/02/2020 00:00;Vente;103000
5129;5010;03/02/2020 00:00;Vente;141000
5130;5011;13/02/2020 00:00;Vente;368800
5131;5012;03/02/2020 00:00;Vente;162500
5132;5013;15/02/2020 00:00;Vente;234500
5133;5014;13/02/2020 00:00;Vente;166000
